experiment_id,pointindex,pointstring,value0_0,value0_1,value0_2,value0_3,value0_4,value0_5,value0_6,value0_7,value0_8,value0_9,value0_10,value0_11,value0_12,value2_0,value2_1,value1_avg,value3_0
2024600645,221,0:18:25,754.2999878,726.7000122,743.2000122,736.4000244,770.0999756,740.4000244,799.7999878,744.9000244,769.0773926,751.9749756,799.7999878,726.7000122,-2.641099133,1.7578125,1.7578125,121.7833328,208.0438232
2024600645,222,0:18:30,754.7999878,727.9000244,744.9000244,737.2000122,769.7999878,740.9000244,799.7000122,744.9000244,769.7492676,752.5125122,799.7000122,727.9000244,-2.638876066,1.7421875,1.7421875,122.0583302,207.9902649
2024600645,223,0:18:35,756.5,729,745.7999878,737,773,741.5,801.0999756,745.5,770.4181519,753.6749878,801.0999756,729,-2.636311948,1.7578125,1.7578125,122.3750012,208.0438232
2024600645,224,0:18:40,756.9000244,728.5,745.7000122,738.0999756,773.5,742.2999878,800.7000122,746.5999756,771.0840454,754.0375366,800.7000122,728.5,-2.633978985,1.7421875,1.7421875,122.6499986,208.0438232
2024600645,225,0:18:45,758.9000244,728.2999878,746.2000122,738.9000244,776.2000122,743.2000122,801.7999878,747.9000244,771.7470703,755.1749268,801.7999878,728.2999878,-2.631323971,1.734375,1.734375,122.9583347,208.0438232
2024600645,226,0:18:50,760,728.9000244,748,740.0999756,777.9000244,744.9000244,803.2000122,749.2999878,772.4071045,756.5374756,803.2000122,728.9000244,-2.628191561,1.7421875,1.7421875,123.2750009,207.9902649
2024600645,227,0:18:55,759.5999756,728.9000244,747.2999878,742.2000122,777.7999878,746,804.2999878,750,773.06427,757.0124512,804.2999878,728.9000244,-2.625208348,1.7421875,1.7421875,123.5666639,208.0973816
2024600645,228,0:19:00,761.5,729.5999756,748.4000244,742.5999756,777.2000122,746.7000122,804.2999878,750.4000244,773.7185669,757.5874634,804.2999878,729.5999756,-2.622300386,1.7578125,1.7578125,123.8583339,207.9902649
2024600645,229,0:19:05,761.2999878,731.5999756,749.2000122,743.2999878,776.0999756,747.4000244,804.0999756,750.9000244,774.3699951,757.9874878,804.0999756,731.5999756,-2.619585767,1.78125,1.78125,124.1666671,207.9902649
2024600645,230,0:19:10,760.2999878,732.4000244,750,743.9000244,775,747.7000122,803.5,751.5,775.0186157,758.0375366,803.5,732.4000244,-2.617300116,1.7890625,1.7890625,124.4666666,207.9902649
2024600645,231,0:19:15,762.2999878,732.5,748.9000244,743.7999878,777.5999756,748.7999878,805.7999878,752.7999878,775.6644287,759.062439,805.7999878,732.5,-2.614767663,1.765617371,1.765617371,124.7833334,207.9902649
2024600645,232,0:19:20,762.5,733.2999878,748.5,744.9000244,779.2000122,749.4000244,805.5,752.5999756,776.3074951,759.4875488,805.5,733.2999878,-2.612398937,1.7578125,1.7578125,125.0583338,207.9902649
2024600645,233,0:19:25,762.2000122,733.9000244,749.2000122,744.9000244,780.7999878,750.0999756,805.5999756,752.2999878,776.9478149,759.875,805.5999756,733.9000244,-2.610214986,1.7890625,1.7890625,125.375,208.0438232
2024600645,234,0:19:30,763.7000122,734.0999756,748.7999878,745.5999756,781.2000122,750.2999878,805.2000122,753.4000244,777.5853882,760.2875366,805.2000122,734.0999756,-2.608194761,1.7890625,1.7890625,125.6833326,207.9902649
2024600645,235,0:19:35,765,734.4000244,747.9000244,745.7999878,782.2000122,750.4000244,806,753.5,778.2202759,760.6500244,806,734.4000244,-2.606366947,1.7890625,1.7890625,126.0000012,207.9902649
2024600645,236,0:19:40,765.9000244,735.0999756,748.0999756,747,782.5999756,750.7000122,807.5999756,754.7999878,778.852478,761.4750366,807.5999756,735.0999756,-2.604418248,1.8046875,1.8046875,126.3083332,207.9902649
2024600645,237,0:19:45,767,735.2999878,749.7000122,747.2999878,783.2000122,751.2000122,809.7999878,755.5999756,779.4819946,762.3875122,809.7999878,735.2999878,-2.602291293,1.8359375,1.8359375,126.6083339,207.9902649
2024600645,238,0:19:50,764,737,750.7000122,748,781.9000244,751.2000122,809.0999756,756.7999878,780.1089478,762.3375244,809.0999756,737,-2.600622363,1.828125,1.828125,126.8583333,207.9366913
2024600645,239,0:19:55,766.7000122,736.7000122,751.5999756,748.7999878,782.5999756,751.5,810.2000122,757.2000122,780.7332153,763.1625366,810.2000122,736.7000122,-2.598827705,1.8515625,1.8515625,127.1666665,207.8831329
2024600645,240,0:20:00,766.2000122,736.9000244,752.0999756,749.9000244,783.2999878,752.5,809.9000244,757.7000122,781.3549194,763.562561,809.9000244,736.9000244,-2.597185969,1.8515625,1.8515625,127.4750002,207.9366913
2024600645,241,0:20:05,767.7999878,737.9000244,751.9000244,750.4000244,784.5,753.4000244,812.5,757.2999878,781.9740601,764.4624634,812.5,737.9000244,-2.595368028,1.8515625,1.8515625,127.7666643,207.9366913
2024600645,242,0:20:10,770.2000122,739.2000122,751.7999878,750.0999756,784.2999878,753.5999756,811.2999878,756.2999878,782.5906372,764.5999146,811.2999878,739.2000122,-2.593867667,1.8515625,1.8515625,128.1083339,207.9366913
2024600645,243,0:20:15,772.5999756,739.9000244,754,751,786.2000122,754.4000244,812,755.5,783.2047119,765.7000122,812,739.9000244,-2.592059597,1.8515625,1.8515625,128.4083346,207.9366913
2024600645,244,0:20:20,770.7999878,740.0999756,755.5,752.2999878,786.0999756,754.9000244,813.5,756.5,783.8162842,766.2124634,813.5,740.0999756,-2.590323053,1.859375,1.859375,128.7250014,207.9902649
2024600645,245,0:20:25,770.5999756,740.5,755.5,752.7999878,786.5,755.0999756,813.7000122,758.0999756,784.425354,766.6000366,813.7000122,740.5,-2.588734776,2.5625,2.5625,129.0166667,207.9366913
2024600645,246,0:20:30,771.4000244,741,756.7000122,752.5,787.4000244,756.2999878,815.0999756,759.2999878,785.0319824,767.4624634,815.0999756,741,-2.586990222,2.6875,2.6875,129.3249993,207.8831329
2024600645,247,0:20:35,772.9000244,741.7999878,756.7999878,752.7999878,789.2000122,757,814.9000244,759.2999878,785.6361084,768.0874634,814.9000244,741.7999878,-2.585239895,2.7421875,2.7421875,129.625,207.8831329
2024600645,248,0:20:40,773,742.4000244,757.5999756,753.7999878,790,757.9000244,814.5999756,759.5,786.237854,768.6000366,814.5999756,742.4000244,-2.583553083,2.734375,2.734375,129.9250001,207.8831329
2024600645,249,0:20:45,773.9000244,742.4000244,758.2000122,753.9000244,789.7000122,758.5,815.9000244,759.7999878,786.8371582,769.0374146,815.9000244,742.4000244,-2.581974119,2.7578125,2.7578125,130.2499994,207.8831329
2024600645,250,0:20:50,773.7999878,742.4000244,759.0999756,754.4000244,788,760.0999756,817.5999756,760.7000122,787.4341431,769.5125122,817.5999756,742.4000244,-2.580476739,2.765625,2.765625,130.5583338,207.8831329
2024600645,251,0:20:55,775,742.9000244,760.2000122,755.9000244,789.2000122,760.4000244,816.5999756,761.2999878,788.0286865,770.1875,816.5999756,742.9000244,-2.578934841,2.78125,2.78125,130.8583309,207.8831329
2024600645,252,0:21:00,773.9000244,743.5,760.7000122,756.2999878,788.0999756,760.9000244,817.5999756,761.9000244,788.6209106,770.3624878,817.5999756,743.5,-2.577655204,2.78125,2.78125,131.1833332,207.8295746
2024600645,253,0:21:05,774.2999878,743.5,759.9000244,755.5,788,761.5,818.7999878,762.4000244,789.2108154,770.4874878,818.7999878,743.5,-2.576663345,2.8203125,2.8203125,131.4916664,207.8831329
2024600645,254,0:21:10,774,743.9000244,760.5,755.5999756,790.9000244,762.0999756,818.9000244,762.2999878,789.7984009,771.0249634,818.9000244,743.9000244,-2.575702406,2.828117371,2.828117371,131.8166674,207.8831329
2024600645,255,0:21:15,775.7999878,744.2000122,763.7000122,755.4000244,792.5,762.5,820.0999756,761.9000244,790.383667,772.0125122,820.0999756,744.2000122,-2.574497461,2.8046875,2.8046875,132.1583334,207.8831329
2024600645,256,0:21:20,777.5999756,744.2000122,761.7999878,755.9000244,793.7999878,763.2999878,821,763.2000122,790.9666748,772.6000366,821,744.2000122,-2.573292144,2.84375,2.84375,132.4583318,207.8831329
2024600645,257,0:21:25,776.5999756,744.9000244,762.5,757.2999878,791.5,763.9000244,821.7999878,764.5,791.5474243,772.875,821.7999878,744.9000244,-2.572273277,2.8203125,2.8203125,132.7666661,207.8831329
2024600645,258,0:21:30,774,745.9000244,761.9000244,758.2000122,790.5,764.4000244,822.2999878,765.4000244,792.1259155,772.8249512,822.2999878,745.9000244,-2.571630664,2.828117371,2.828117371,133.0416641,207.8295746
2024600645,259,0:21:35,776.2999878,746.4000244,762.5,758.7999878,793.2000122,764.5,822,765.9000244,792.7022095,773.7000122,822,746.4000244,-2.570807748,2.8203125,2.8203125,133.3583356,207.8831329
2024600645,260,0:21:40,778,746.4000244,763.7999878,759.7000122,793.7000122,764.7999878,822,765.5999756,793.2762451,774.25,822,746.4000244,-2.569997869,2.8203125,2.8203125,133.6666671,207.8831329
2024600645,261,0:21:45,779.2000122,746.5999756,765.0999756,760.7000122,795.2999878,765.0999756,821.7000122,766.2000122,793.8481445,774.9875488,821.7000122,746.5999756,-2.569089271,2.828117371,2.828117371,133.9666678,207.8831329
2024600645,262,0:21:50,780.9000244,747.4000244,764.7999878,760.7999878,796.7999878,765.4000244,821.9000244,766.5,794.4178467,775.5625,821.9000244,747.4000244,-2.568177693,2.8515625,2.8515625,134.2666655,207.8295746
2024600645,263,0:21:55,780.7999878,749,764.4000244,761.7999878,796.0999756,765.9000244,822.0999756,767.0999756,794.9853516,775.9000244,822.0999756,749,-2.567400225,2.8515625,2.8515625,134.6083309,207.8295746
2024600645,264,0:22:00,780.7000122,749.7000122,764.2999878,762.5999756,797.2999878,765.7999878,823,767.7000122,795.5507813,776.3875122,823,749.7000122,-2.566666715,2.8671875,2.8671875,134.8333312,207.8831329
2024600645,265,0:22:05,780.4000244,750.4000244,764.2000122,763.7000122,794.9000244,766.5,824.5,768.7999878,796.1140747,776.6749878,824.5,750.4000244,-2.566091344,2.890617371,2.890617371,135.1416655,207.8295746
2024600645,266,0:22:10,781,750.4000244,765.7000122,764.5,796.5999756,768.2000122,827.2000122,767.7000122,796.6752319,777.6625977,827.2000122,750.4000244,-2.56526731,2.8984375,2.8984375,135.4416668,207.8295746
2024600645,267,0:22:15,782.2999878,750.4000244,765.9000244,764.7999878,797.0999756,768.7000122,827.2999878,768.4000244,797.234314,778.1124878,827.2999878,750.4000244,-2.564505301,2.8984375,2.8984375,135.7583343,207.8295746
2024600645,268,0:22:20,782.5,750.0999756,767,764.7000122,796.7999878,769.2000122,827.0999756,768.5,797.7913208,778.2375488,827.0999756,750.0999756,-2.563988417,2.921875,2.921875,136.0500019,207.8295746
2024600645,269,0:22:25,781,751.2000122,768.5,765,797.9000244,769.7999878,826.7999878,769.2999878,798.3462524,778.687439,826.7999878,751.2000122,-2.563527785,2.8984375,2.8984375,136.3416648,207.7759857
2024600645,270,0:22:30,782.2000122,751.4000244,767.2000122,765.5999756,798.0999756,770.4000244,827.0999756,770.5999756,798.8991089,779.0750122,827.0999756,751.4000244,-2.563156746,2.9140625,2.9140625,136.6583334,207.8831329
2024600645,271,0:22:35,783.7000122,752.4000244,767,765.7999878,798.9000244,771.2999878,828.5999756,770.9000244,799.4499512,779.8250122,828.5999756,752.4000244,-2.562669106,2.8984375,2.8984375,136.9416656,207.8295746
2024600645,272,0:22:40,781.4000244,753.5999756,769.5,766.7000122,798.4000244,771.5999756,829.5999756,771.9000244,799.9987793,780.3375244,829.5999756,753.5999756,-2.562198229,2.875,2.875,137.2666644,207.7759857
2024600645,273,0:22:45,780.4000244,753.5,770.2000122,767.5999756,796.7999878,771.7000122,829.2000122,773.5,800.5456543,780.3625488,829.2000122,753.5,-2.562014945,2.890617371,2.890617371,137.5583344,207.7759857
2024600645,274,0:22:50,784,754.5,771.0999756,767.5999756,799.5999756,771.7999878,829.5,773.5,801.0904541,781.4500122,829.5,754.5,-2.561524138,2.9140625,2.9140625,137.8666681,207.7224274
2024600645,275,0:22:55,784.4000244,755.2999878,772.9000244,768.2000122,798.7000122,772.2000122,830.2000122,774,801.6333618,781.9875488,830.2000122,755.2999878,-2.561032958,2.8984375,2.8984375,138.1666653,207.8295746
2024600645,276,0:23:00,786.9000244,755.7999878,774.4000244,768.7999878,798.5,773.2999878,830.9000244,774.7000122,802.1742554,782.9125366,830.9000244,755.7999878,-2.560327016,2.890617371,2.890617371,138.4916652,207.7759857
2024600645,277,0:23:05,785.5999756,756.0999756,775.5,769.2999878,801.2999878,774.5,832.5,774.5,802.7131958,783.6624756,832.5,756.0999756,-2.559503913,2.8515625,2.8515625,138.7916659,207.7759857
2024600645,278,0:23:10,788.0999756,756.5,776.0999756,770.5,802.7999878,775.4000244,830.9000244,774.7999878,803.2502441,784.3874512,830.9000244,756.5,-2.558577992,2.8515625,2.8515625,139.0916654,207.7224274
2024600645,279,0:23:15,789.2000122,757.5,778,770.0999756,803.7000122,775.7000122,833.9000244,775.4000244,803.7853394,785.437439,833.9000244,757.5,-2.557373047,2.8515625,2.8515625,139.3750018,207.8295746
2024600645,280,0:23:20,789.5,757.7999878,776.7999878,770.5999756,805.5,776.4000244,832.9000244,775.5,804.3185425,785.625,832.9000244,757.7999878,-2.556358092,2.8984375,2.8984375,139.6999975,207.7759857
2024600645,281,0:23:25,788.9000244,758.5,777,770.4000244,804.5999756,776.7999878,834.4000244,777,804.8498535,785.9499512,834.4000244,758.5,-2.555455826,2.8515625,2.8515625,139.9750002,207.7224274
2024600645,282,0:23:30,791.2000122,758.5,776.5999756,770.2000122,802.9000244,777.2000122,834,778.2000122,805.3793335,786.1000366,834,758.5,-2.554757707,2.875,2.875,140.2583331,207.7224274
2024600645,283,0:23:35,791.2000122,758.4000244,776.7999878,770.2999878,804,777.7999878,836.5,778.7000122,805.9069214,786.7125244,836.5,758.4000244,-2.554013021,2.8515625,2.8515625,140.5749993,207.7224274
2024600645,284,0:23:40,789.7000122,758.4000244,777.0999756,771,804.5,778.5,837.0999756,779.2000122,806.4326172,786.937561,837.0999756,758.4000244,-2.553427219,2.8671875,2.8671875,140.8666664,207.7224274
2024600645,285,0:23:45,791,759.0999756,779.4000244,771.5,804.2999878,778.7000122,836.7999878,778.5,806.9564819,787.4124756,836.7999878,759.0999756,-2.552865446,2.8515625,2.8515625,141.1666671,207.7224274
2024600645,286,0:23:50,791.5999756,760.7000122,779.7000122,774.0999756,805.2000122,778,837.0999756,778.7000122,807.4785767,788.1375122,837.0999756,760.7000122,-2.552194521,2.8515625,2.8515625,141.4416668,207.7224274
2024600645,287,0:23:55,789.4000244,760.7999878,779.2000122,774.0999756,803.7000122,778.0999756,836.5999756,779.0999756,807.9988403,787.625,836.5999756,760.7999878,-2.552064508,2.8671875,2.8671875,141.7583337,207.7224274
2024600645,288,0:24:00,790.5999756,761.2999878,778.0999756,775.2000122,805.2000122,778.9000244,837.2999878,779.0999756,808.5172729,788.2124634,837.2999878,761.2999878,-2.5518924,2.8203125,2.8203125,142.0500001,207.7224274
2024600645,289,0:24:05,788.0999756,762.2999878,778.7999878,776.2000122,804.2000122,779.5,836.0999756,779.2000122,809.0339355,788.0499878,836.0999756,762.2999878,-2.552068606,2.84375,2.84375,142.3499985,207.7224274
2024600645,290,0:24:10,790.9000244,762.9000244,780,775.9000244,806.5999756,779.5999756,837.0999756,778.7999878,809.5488281,788.9750366,837.0999756,762.9000244,-2.552023716,2.828117371,2.828117371,142.5750028,207.668869
2024600645,291,0:24:15,792.0999756,762.9000244,781.0999756,776.5999756,806.2000122,780.0999756,837.0999756,779.7999878,810.0619507,789.4874878,837.0999756,762.9000244,-2.55197268,2.875,2.875,142.875,207.668869
2024600645,292,0:24:20,791.7999878,761.9000244,781.7999878,777,806.2000122,780.7000122,838.2000122,781.0999756,810.5733032,789.8375244,838.2000122,761.9000244,-2.551998384,2.8515625,2.8515625,143.1583322,207.668869
2024600645,293,0:24:25,793,762.9000244,783,776.9000244,807.5999756,781.2999878,838.5,781.5,811.0829468,790.5874634,838.5,762.9000244,-2.551894449,2.875,2.875,143.4750002,207.668869
2024600645,294,0:24:30,794.2000122,764,782.0999756,778.0999756,808.5999756,781.7000122,841.7999878,781.2999878,811.5908203,791.4749756,841.7999878,764,-2.551591024,2.875,2.875,143.7666661,207.668869
2024600645,295,0:24:35,793.4000244,763.9000244,782.5,777.2999878,809.0999756,782.5999756,840.7000122,781.7000122,812.0970459,791.4000854,840.7000122,763.9000244,-2.551578544,2.8515625,2.8515625,144.0750005,207.668869
2024600645,296,0:24:40,794.7999878,764,782.7999878,777.4000244,809.4000244,783.5,842.5,782.9000244,812.6015015,792.1624756,842.5,764,-2.551429346,2.8671875,2.8671875,144.3583339,207.668869
2024600645,297,0:24:45,797.4000244,764.5,782.2000122,778.2000122,807.7999878,783.7999878,841.9000244,783.7000122,813.1043091,792.4375,841.9000244,764.5,-2.551389672,2.8671875,2.8671875,144.6666659,207.668869
2024600645,298,0:24:50,795.7999878,764.0999756,783.2999878,780.0999756,808.4000244,784.5999756,841.7000122,784,813.6054077,792.75,841.7000122,764.0999756,-2.551438287,2.8671875,2.8671875,144.9666654,207.668869
2024600645,299,0:24:55,796.5999756,764.5,782.9000244,780.2999878,809.5999756,785.0999756,841.9000244,785.4000244,814.1048584,793.2874756,841.9000244,764.5,-2.551461197,2.8515625,2.8515625,145.25,207.668869
2024600645,300,0:25:00,795.2000122,764.5999756,783.2999878,781.4000244,809.5,785.5,842.2999878,785.9000244,814.6026611,793.4624634,842.2999878,764.5999756,-2.551638149,2.8515625,2.8515625,145.5250009,207.5617371
2024600645,301,0:25:05,795.5999756,765,782.7000122,782.0999756,810.2000122,786,842.5,785.5,815.0987549,793.6999512,842.5,765,-2.551935799,2.8671875,2.8671875,145.8083332,207.668869
2024600645,302,0:25:10,794.9000244,768,784.5,783.2999878,810.9000244,786.2999878,843.4000244,784.9000244,815.5932617,794.5249634,843.4000244,768,-2.552061528,2.84375,2.84375,146.0916654,207.6153107
2024600645,303,0:25:15,794,768.0999756,785.2000122,783.5,811.9000244,787,844.5999756,785.7000122,816.0861206,795.000061,844.5999756,768.0999756,-2.552188747,2.8515625,2.8515625,146.3916649,207.6153107
2024600645,304,0:25:20,796.5999756,768,785.7000122,782.9000244,812.9000244,787.5,844.5999756,786.5,816.5773926,795.5875244,844.5999756,768,-2.552261762,2.8671875,2.8671875,146.6749984,207.5081787
2024600645,305,0:25:25,797.2000122,767.9000244,787,783.5,815.0999756,787.5,844.5999756,787.0999756,817.0670166,796.2375488,844.5999756,767.9000244,-2.552250028,2.8671875,2.8671875,146.9583341,207.6153107
2024600645,306,0:25:30,800.2000122,768,787,783.7999878,815.5,787.7000122,846.0999756,787.0999756,817.5550537,796.9250488,846.0999756,768,-2.552135289,2.8515625,2.8515625,147.2416664,207.5617371
2024600645,307,0:25:35,799.7000122,768.2000122,787.7999878,783.2000122,814.2999878,787.7000122,846.2999878,787.0999756,818.0415649,796.7874756,846.2999878,768.2000122,-2.552317269,2.875,2.875,147.5250021,207.5617371
2024600645,308,0:25:40,801.0999756,768.7999878,787.5999756,783.2000122,816,788.0999756,845.5,787.5999756,818.5264282,797.2374878,845.5,768.7999878,-2.552508749,2.875,2.875,147.8166656,207.6153107
2024600645,309,0:25:45,800.7999878,767.7000122,787.5999756,784,815.4000244,788.5,844.7000122,788.4000244,819.0097656,797.1375122,844.7000122,767.7000122,-2.552972734,2.8671875,2.8671875,148.0916666,207.5617371
2024600645,310,0:25:50,801.7000122,768.4000244,787.7000122,784.4000244,816.2999878,788.7000122,844.7999878,788.2999878,819.4915161,797.5374756,844.7999878,768.4000244,-2.553466335,2.8671875,2.8671875,148.375,207.5617371
